Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
US-2012-158330,12-11-2012,18-11-2012,Standard Class,SC-20725,Steven Cartwright,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-BI-10001191,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",5.868,3,0.4,-1.272,0.41,Medium
CA-2014-162565,12-12-2014,12-12-2014,Same Day,RR-19315,Ralph Ritter,Consumer,Aurora,Illinois,United States,US,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,10.368,2,0.2,3.6288,1.14,High
ES-2013-3667448,24-06-2013,01-07-2013,Standard Class,TH-21235,Tiffany House,Corporate,Lucerne,Lucerne,Switzerland,EU,Central,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",269.22,2,0.0,126.48,18.52,Medium
CA-2011-134313,01-11-2011,07-11-2011,Standard Class,RA-19915,Russell Applegate,Consumer,Denver,Colorado,United States,US,West,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,43.176,3,0.2,4.3176,2.12,Medium
US-2014-146556,02-04-2014,07-04-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,Panama City,Panama,Panama,LATAM,Central,OFF-AR-10003551,Office Supplies,Art,"Sanford Pens, Water Color",5.712,1,0.4,-0.768,0.48,Medium
IT-2013-5108540,28-08-2013,30-08-2013,First Class,BE-11455,Brad Eason,Home Office,Aschaffenburg,Bavaria,Germany,EU,Central,OFF-AR-10000751,Office Supplies,Art,"Boston Highlighters, Fluorescent",100.65,5,0.0,26.1,13.7,High
MX-2014-101406,18-12-2014,21-12-2014,First Class,DA-13450,Dianna Arnett,Home Office,León,León,Nicaragua,LATAM,Central,FUR-CH-10001819,Furniture,Chairs,"Office Star Chairmat, Set of Two",90.76,2,0.0,38.08,21.2,High
IN-2012-55618,12-12-2012,18-12-2012,Standard Class,MG-17695,Maureen Gnade,Consumer,Belgaum,Karnataka,India,APAC,Central Asia,OFF-PA-10004268,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",237.84,8,0.0,16.56,4.72,Medium
CA-2012-160864,03-05-2012,06-05-2012,First Class,NF-18595,Nicole Fjeld,Home Office,San Jose,California,United States,US,West,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,13.848,3,0.2,5.193,1.95,High
NI-2011-900,06-04-2011,10-04-2011,Standard Class,AS-90,Adam Shillingsburg,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,OFF-TEN-10002065,Office Supplies,Storage,"Tenex Shelving, Industrial",33.084,2,0.7,-56.256,2.95,High
TU-2013-1610,13-06-2013,17-06-2013,Second Class,JS-5940,Joni Sundaresam,Home Office,Kars,Kars,Turkey,EMEA,EMEA,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",79.38,1,0.6,-29.79,4.37,High
CA-2013-143714,24-05-2013,28-05-2013,Standard Class,CC-12370,Christopher Conant,Consumer,Philadelphia,Pennsylvania,United States,US,East,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,122.382,3,0.4,-24.4764,7.54,Medium
CM-2012-6440,13-12-2012,15-12-2012,First Class,BP-1230,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,Africa,Africa,TEC-APP-10004912,Technology,Phones,"Apple Speaker Phone, with Caller ID",246.6,2,0.0,61.62,94.38,Critical
ES-2014-3240614,16-09-2014,20-09-2014,Second Class,BB-10990,Barry Blumstein,Corporate,Piacenza,Emilia-Romagna,Italy,EU,South,OFF-AR-10004492,Office Supplies,Art,"BIC Canvas, Blue",107.4,2,0.0,8.58,20.02,High
CA-2014-113530,20-05-2014,22-05-2014,Second Class,BC-11125,Becky Castell,Home Office,San Francisco,California,United States,US,West,OFF-AR-10001315,Office Supplies,Art,Newell 310,3.52,2,0.0,1.0208,0.19,Medium
CA-2013-151155,21-12-2013,25-12-2013,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Jackson,Mississippi,United States,US,South,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,18.92,4,0.0,7.3788,1.45,High
ES-2014-2959093,28-08-2014,02-09-2014,Standard Class,CM-11935,Carlos Meador,Consumer,Hamm,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001717,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",29.55,5,0.0,10.5,4.4,High
ES-2014-5886915,09-08-2014,10-08-2014,First Class,BE-11410,Bobby Elias,Consumer,Madrid,Madrid,Spain,EU,South,TEC-PH-10001070,Technology,Phones,"Samsung Headset, VoIP",527.688,8,0.1,187.608,28.33,Medium
IN-2014-10020,30-11-2014,04-12-2014,Standard Class,AH-10075,Adam Hart,Corporate,Darbhanga,Bihar,India,APAC,Central Asia,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",642.0,5,0.0,179.7,59.03,Medium
ES-2014-3691479,10-06-2014,12-06-2014,First Class,FH-14365,Fred Hopkins,Corporate,Palma de Mallorca,Balearic Islands,Spain,EU,South,OFF-AP-10000228,Office Supplies,Appliances,"Cuisinart Blender, White",390.78,6,0.0,148.32,54.15,Medium
NI-2014-6120,29-10-2014,02-11-2014,Standard Class,JF-5295,Jason Fortune-,Consumer,Ibadan,Oyo,Nigeria,Africa,Africa,TEC-PAN-10000391,Technology,Machines,"Panasonic Printer, Red",158.184,2,0.7,-290.016,2.25,Medium
ID-2011-76884,17-10-2011,23-10-2011,Standard Class,HF-14995,Herbert Flentye,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",59.664,2,0.45,-3.276,4.95,Medium
CA-2013-134334,14-02-2013,15-02-2013,First Class,DK-13090,Dave Kipp,Consumer,Clinton,Maryland,United States,US,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",4.77,1,0.0,2.1465,0.72,Medium
